Categoria,Filme 000001,Filme 000002,Filme 000003,Filme 000004,Filme 000005
Termos geográficos,Maceió - AL,São Paulo - SP,Rio de Janeiro - DF,,
Produção,Companhia(s) produtora(s):Alagoas Filme,"Companhia(s) produtora(s):Victor Filme
Produção:Picchia, Victor del
Direção de produção:Picchia, Menotti del","Companhia(s) produtora(s):Luz-Arte Filme
Produção:Vidal, Alberto",,
Direção,"Direção:Chagas, Edison","Direção:Picchia, Victor del; Barros, Luiz de","Direção:Carrari, Arturo",,
Identidades/elenco:,"Lima, Fernandes

Conteúdo examinado:N
Fontes utilizadas:
JMTR/SHCA, citando Jornal de Alagoas, 25 e 26.02.1931
Fontes consultadas:
EB/PCA","Sarmento, Lígia (Lygia)
Fortes, Nilo (Nilo)
Cunha, Corita (Irmã de Nilo)
Oliveira, Nelson (Nelson)

Conteúdo examinado:S
Fontes utilizadas:
CB/Transcrição de letreiros-Cat
CB/Descrição plano a plano
MRG/CCP
LB/MMC
JCB/OESP
A Scena Muda, n. 559, 08.12.1931
CEPA/CBCP, citando O Dia, 30.04.1932 e Gazeta do Povo, 04.05.1932
Cinearte
AV/ICB
ACPJ/I
FCB LOTE 2/FF
CS/FCB
ACPJ/75
ACPJ/CB: 1906-1968
Observações:
Cinearte de 16.12.1931 informa sobre a sessão especial para convidados dos diretores do filme na sala Paramount.
Ilustração: O Estado de São Paulo, 08 e 14.11.1931.
Fotografia: Cinearte, 01.07, 08.07 e 14.10.1931.
FCB LOTE 2/FF informa que o filme tinha uma (?) canção ""gravada em disco""; MRG/CCP afirma que os anúncios especificavam ""trechos falados e cantados em português""; CEPA/CBCP, citando Gazeta do Povo, 04.05.1932, informa ""(...) synchronizada, cantada e fallada em nossa língua (...)"".
CS/FCB e A Scena Muda afirmam que <Barros, Luiz de> ""dirigiu somente as primeiras cenas"".
ACPJ/I informa <Sincrocinex> S.A. como companhia produtora; sonografia de <Picchia, Vicente del>; canção  <Lua nova> e música <Minueto> de <Boccherini>; <Autuori, Zacarias> como regente; <Formenti, Gastão> como  intérprete e música original de <Rudge, Antonieta>.
CEPA/CBCP aponta em observação ""supervisão de <Picchia, Menotti del>"" e em outro momento, citando O Dia de 30.04.1932, ""orientada por <Picchia, Menotti del>"".
Cinearte de 01.07.1931 informa que a companhia produtora seria a <Odeon Filme>, informação que não é confirmada pela própria revista nos números seguintes.
Além de haver perda de fotogramas na cópia, ela parece ter sido processada em uma ordem que não corresponde à correta.","Rudner, Irene
Vidal, Alberto
Tartaglione, Nicola

Conteúdo examinado:N
Fontes utilizadas:
MRG/CCP
JCB/OESP
Cinearte
Fontes consultadas:
ACPJ/I
CS/FCB
FCB LOTE 2/FF
ACPJ/75
ACPJ/CB: 1906-1968
Observações:
Fotografia: Cinearte, 22 e 29.04; 06.05; 10.06; 24.06 e 22.07.1931.
ACPJ/CB: 1906-1968 e ACPJ/75 indicam <Carrari, Rodolfo> como diretor.
ACPJ/I afirma que a fita é de 1933; na ficha técnica inclui argumento de <Carrari, Hélio> e no elenco <Rolando, Antônio> e <Grey, Dino>.
CS/FCB indica que <Rudner, Irene> fazia o papel da índia, <Grey, Dino> o de Anchieta e acrescenta ao elenco <Rey, Calvus> e <Rudner, A.> como índios e <Dalvi, A.> como fidalgo.
Cinearte de 11.03.1931 informa que a produção inicial estaria a cargo de <Carrari, José>.",,
Gênero,"Musical
Conteúdo examinado:N
Fontes utilizadas:
JCB/OESP
Observações:
""1 parte""
JCB/OESP não indica a nacionalidade da fita.
A fonte indica que se trata de um ""Short cantado"".",Drama romântico,Drama,Documentário,
Distribuição,Companhia(s) distribuidora(s):Paramount Filmes,Companhia(s) distribuidora(s):Agência Matarazzo,"Companhia(s) distribuidora(s):Programa Serrador

Conteúdo examinado:S
Fontes utilizadas:
JCB/OESP
Material examinado",,
Argumento/roteiro,"Argumento:Picchia, Menotti del
Roteiro:Barros, Luiz de",,,,
Fotografia,"Operador:Barros, Luiz de; Picchia, Victor del","Operador:Carrari, Hélio; Carrari, José",,,
Montagem,"Montagem:Barros, Luiz de",,,,
Direção de arte,"Cenografia:Barros, Luiz de",,,,
Canção,Título:Lua branca,,,,
Locação:,"Prainha, Santos - SP",,,,
